,img,label
274,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0637.png,0
275,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0638.png,0
276,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0639.png,0
277,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0640.png,0
278,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0642.png,0
279,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0643.png,0
280,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0644.png,0
281,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0645.png,0
282,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0646.png,0
283,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0647.png,0
284,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0653.png,0
285,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0654.png,0
286,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0657.png,0
287,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0659.png,0
288,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0660.png,0
289,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0662.png,0
290,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0663.png,0
291,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0664.png,0
292,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0666.png,0
293,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0667.png,0
294,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0668.png,0
295,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0669.png,0
296,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0672.png,0
297,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0675.png,0
298,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0676.png,0
299,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0677.png,0
300,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0678.png,0
301,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0679.png,0
302,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0680.png,0
303,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0681.png,0
304,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0684.png,0
305,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0686.png,0
306,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0688.png,0
307,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0690.png,0
308,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0691.png,0
309,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0692.png,0
310,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0693.png,0
311,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0695.png,0
312,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0700.png,0
313,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0702.png,0
314,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0705.png,0
315,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0708.png,0
316,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0710.png,0
317,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0711.png,0
318,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0713.png,0
319,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0715.png,0
320,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0716.png,0
321,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0717.png,0
322,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0719.png,0
323,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0720.png,0
324,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0721.png,0
325,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0724.png,0
326,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0725.png,0
327,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0726.png,0
328,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0729.png,0
329,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0730.png,0
330,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0732.png,0
331,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0733.png,0
332,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0734.png,0
333,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0735.png,0
334,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0738.png,0
335,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0739.png,0
336,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0742.png,0
337,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0743.png,0
338,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0746.png,0
339,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0749.png,0
340,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0750.png,0
341,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0751.png,0
342,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0752.png,0
343,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0754.png,0
344,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0755.png,0
345,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0758.png,0
346,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0759.png,0
347,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0760.png,0
348,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0762.png,0
349,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0763.png,0
350,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0765.png,0
351,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0766.png,0
352,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0767.png,0
353,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0770.png,0
354,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0773.png,0
355,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0776.png,0
356,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0777.png,0
357,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0781.png,0
358,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0783.png,0
359,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0784.png,0
360,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0786.png,0
361,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0787.png,0
362,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0788.png,0
363,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0790.png,0
364,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0792.png,0
365,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0794.png,0
366,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0795.png,0
367,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0796.png,0
368,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0797.png,0
369,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0798.png,0
370,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0799.png,0
371,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0801.png,0
372,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0802.png,0
373,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0804.png,0
374,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0805.png,0
375,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0806.png,0
376,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0807.png,0
377,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0812.png,0
378,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0813.png,0
379,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0814.png,0
380,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0816.png,0
381,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0817.png,0
382,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0819.png,0
383,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0821.png,0
384,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0822.png,0
385,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0823.png,0
386,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0824.png,0
387,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0825.png,0
388,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0826.png,0
389,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0827.png,0
390,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0829.png,0
391,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0830.png,0
392,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0831.png,0
393,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0832.png,0
394,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0833.png,0
395,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0834.png,0
396,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0837.png,0
397,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0838.png,0
398,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0839.png,0
399,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0841.png,0
400,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0842.png,0
401,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0843.png,0
402,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0844.png,0
403,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0846.png,0
404,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0848.png,0
405,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0849.png,0
406,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0851.png,0
407,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0852.png,0
408,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0853.png,0
409,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0855.png,0
410,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0858.png,0
411,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0859.png,0
412,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0860.png,0
413,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0862.png,0
414,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0863.png,0
415,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0864.png,0
416,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0865.png,0
417,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0867.png,0
418,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0870.png,0
419,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0871.png,0
420,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0874.png,0
421,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0875.png,0
422,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0876.png,0
423,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0879.png,0
424,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0880.png,0
425,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0881.png,0
426,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0882.png,0
427,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0884.png,0
428,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0887.png,0
429,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0888.png,0
430,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0889.png,0
431,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0890.png,0
432,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0892.png,0
433,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0893.png,0
434,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0895.png,0
435,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0896.png,0
436,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0897.png,0
437,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0898.png,0
438,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0899.png,0
439,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0900.png,0
440,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0902.png,0
441,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0903.png,0
442,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0905.png,0
443,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0907.png,0
444,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0908.png,0
445,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0909.png,0
446,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0912.png,0
447,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0914.png,0
448,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0915.png,0
449,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0916.png,0
450,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0917.png,0
451,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0918.png,0
452,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0919.png,0
453,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0920.png,0
454,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0921.png,0
455,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0923.png,0
456,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0925.png,0
457,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0926.png,0
458,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0927.png,0
459,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0928.png,0
460,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0929.png,0
461,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0930.png,0
462,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0931.png,0
463,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0934.png,0
464,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0938.png,0
465,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0940.png,0
466,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0942.png,0
467,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0943.png,0
468,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0945.png,0
469,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0949.png,0
470,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0950.png,0
471,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0951.png,0
472,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0953.png,0
473,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0954.png,0
474,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0955.png,0
475,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0957.png,0
476,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0960.png,0
477,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0961.png,0
478,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0962.png,0
479,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0963.png,0
480,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0964.png,0
481,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0965.png,0
482,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0966.png,0
483,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0968.png,0
484,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0970.png,0
485,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0974.png,0
486,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0978.png,0
487,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0979.png,0
488,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0980.png,0
489,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0981.png,0
490,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0982.png,0
491,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0983.png,0
492,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0984.png,0
493,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0985.png,0
494,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0987.png,0
495,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0989.png,0
496,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0990.png,0
497,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0991.png,0
498,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0994.png,0
499,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0995.png,0
500,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0996.png,0
501,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0997.png,0
502,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0998.png,0
503,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb0999.png,0
504,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1000.png,0
505,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1002.png,0
506,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1003.png,0
507,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1004.png,0
508,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1005.png,0
509,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1006.png,0
510,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1008.png,0
511,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1010.png,0
512,/apps/local/shared/HC701/assessment/assignment_2/task_2/TBX11K/imgs/tb/tb1011.png,0
